IDBASE,TYPE EMPLACEMENT,DOMANIALITE,ARRONDISSEMENT,COMPLEMENT ADRESSE,NUMERO,LIEU / ADRESSE,IDEMPLACEMENT,LIBELLE FRANCAIS,GENRE,ESPECE,VARIETE OUCULTIVAR,CIRCONFERENCE (cm),HAUTEUR (m),STADE DE DEVELOPPEMENT,REMARQUABLE,geo_point_2d
265013,Arbre,Alignement,PARIS 16E ARRDT,,,BOULEVARD FLANDRIN,000101018,Platane,Platanus,x hispanica,,55,10,Jeune (arbre)Adulte,NON,"48.866226755271796, 2.272240823788846"
160672,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE PANTIN / AVENUE DES PLATANES / DIV 80,A08000080005,Platane,Platanus,x hispanica,,0,0,,,"48.905954001755696, 2.4113932008898904"
2006784,Arbre,Alignement,BOIS DE VINCENNES,,,ROUTE DU PESAGE,000202050,Platane,Platanus,x hispanica,,190,19,Adulte,NON,"48.82455008339071, 2.4462661300023583"
296082,Arbre,Alignement,PARIS 13E ARRDT,,,AVENUE DE CHOISY,000301004,Tilleul,Tilia,tomentosa,,135,12,Adulte,NON,"48.82209576839117, 2.363027395850364"
199808,Arbre,DJS,PARIS 20E ARRDT,,,TERRAIN EDUCATION PHYSIQUE LAGNY / 21 RUE DE LAGNY,000202018,Noisetier de Byzance,Corylus,colurna,,20,3,Jeune (arbre),NON,"48.849638242231336, 2.4021880817714316"
131356,Arbre,Jardin,PARIS 15E ARRDT,Sud du Stade,,PARC OMNISPORT SUZANNE LENGLEN / 7 BOULEVARD DES FRERES VOISIN,000211007,Cerisier à fleurs,Prunus,serrulata,,128,0,,NON,"48.829812129750124, 2.270627544218149"
284694,Arbre,Alignement,PARIS 17E ARRDT,,,AVENUE DE SAINT OUEN,000101009,Platane,Platanus,x hispanica,,130,15,Adulte,NON,"48.888424026364575, 2.3257953731679195"
192224,Arbre,PERIPHERIQUE,PARIS 13E ARRDT,,,TALUS N°03-03,090303053,Charme,Carpinus,betulus,''Fastigiata'',50,2,Jeune (arbre)Adulte,NON,"48.818129897917714, 2.352457052155128"
273942,Arbre,Alignement,PARIS 11E ARRDT,50,,AVENUE PHILIPPE AUGUSTE,000402033,Micocoulier,Celtis,australis,,20,5,,NON,"48.85261431644667, 2.393417375706113"
299953,Arbre,Alignement,PARIS 13E ARRDT,,,RUE BRUNESEAU,000202021,Sophora,Sophora,japonica,,180,18,Adulte,NON,"48.824514654466824, 2.3868499102486984"
188041,Arbre,DASCO,PARIS 5E ARRDT,,,ECOLE MATERNELLE / 27 RUE DE POISSY,000101006,Marronnier,Aesculus,hippocastanum,,105,10,Adulte,NON,"48.84846229051584, 2.352542544647513"
2035876,Arbre,DFPE,PARIS 12E ARRDT,,,CRECHE COLLECTIVE / 17 RUE LAMBLARDIE,205401007,Cerisier à fleurs,Prunus,x subhirtella,''Autumnalis'',20,5,,NON,"48.840675046483476, 2.397299071110714"
161668,Arbre,CIMETIERE,VAL-DE-MARNE,,,CIMETIERE D''IVRY / AVENUE TRANSVERSALE N1 / DIV 44,A14900044012,Platane,Platanus,orientalis,,263,30,Adulte,NON,"48.814374523159785, 2.3661300605505424"
149083,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE PANTIN / AVENUE TRANSVERSALE / DIV 106,A14800106008,Marronnier,Aesculus,hippocastanum,,0,0,,,"48.90603212600687, 2.4140849591505473"
134800,Arbre,Jardin,PARIS 16E ARRDT,,,SQUARE DES ECRIVAINS MORT POUR LA FRANCE,00000017,Frêne,Fraxinus,excelsior,,163,8,Adulte,NON,"48.85974608878674, 2.265368596570045"
148353,Arbre,CIMETIERE,PARIS 17E ARRDT,,,CIMETIERE DES BATIGNOLLES / AVENUE CENTRALE / DIV 26,A01300026012,Marronnier,Aesculus,hippocastanum,,205,17,Mature,NON,"48.89763285848599, 2.316503115705018"
160561,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE PANTIN / AVENUE DES PLATANES / DIV 59,A08000059006,Platane,Platanus,x hispanica,,0,0,,,"48.90986348830036, 2.4155266222250598"
2006645,Arbre,Alignement,BOIS DE VINCENNES,,,ROUTE SAINT HUBERT,000602020,Noyer,Juglans,nigra,,110,14,Jeune (arbre)Adulte,NON,"48.828085363922526, 2.438067308629282"
159147,Arbre,CIMETIERE,HAUTS-DE-SEINE,,,CIMETIERE DE BAGNEUX / AVENUE DES NOYERS NOIRS / DIV 39,A07300039008,Noyer,Juglans,nigra,,0,0,,,"48.80868409984561, 2.3085989660518234"
186742,Arbre,DASCO,PARIS 16E ARRDT,,,DECAMPS (4) ELEM,12060004,Cerisier à fleurs,Prunus,x subhirtella,''Autumnalis'',25,5,Jeune (arbre),NON,"48.8654164770554, 2.282209580604905"
171529,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE PANTIN / AVENUE DES SYCOMORES / DIV 76,A08700076005,Orme,Ulmus,,RESISTA,0,0,,,"48.90772183629354, 2.4138367494133983"
287315,Arbre,Alignement,PARIS 20E ARRDT,8,,RUE LIPPMANN,000202006,Noisetier de Byzance,Corylus,colurna,,95,12,Adulte,NON,"48.8487031120326, 2.412715939135963"
127732,Arbre,Jardin,PARIS 19E ARRDT,,,SQUARE DE LA BUTTE DU CHAPEAU ROUGE / 11 BOULEVARD D ALGERIE,00000232,Pin,Pinus,nigra subsp. nigra,,130,12,Adulte,NON,"48.88222314746883, 2.3996671812821244"
2024337,Arbre,Jardin,BOIS DE VINCENNES,,,ARBORETUM DE L ECOLE DU BREUIL - ROUTE DE LA FERME / ROUTE DE LA PYRAMIDE,719781082,Copalme,Liquidambar,styraciflua,,0,0,,NON,"48.821434815814314, 2.45898434100744"
122343,Arbre,Jardin,PARIS 20E ARRDT,SQUARE VILLA OTTOZ,,PARC DE BELLEVILLE / 45 RUE DES COURONNES,000106012,Sophora,Sophora,japonica,,70,0,Adulte,NON,"48.872148159583226, 2.3835102819085394"
2009203,Arbre,Alignement,PARIS 4E ARRDT,,,QUAI SQUARE BARYE,000202006,Platane,Platanus,x hispanica,,180,15,Adulte,NON,"48.849674636981014, 2.359899945763239"
347531,Arbre,Alignement,PARIS 19E ARRDT,,,BOULEVARD SERURIER,000202025,Platane,Platanus,x hispanica,,225,22,Mature,NON,"48.87836830824191, 2.4036152137243594"
288857,Arbre,Alignement,PARIS 12E ARRDT,60,,BOULEVARD DE REUILLY,000802008,Platane,Platanus,x hispanica,,50,5,Jeune (arbre)Adulte,NON,"48.83951573302408, 2.3978383660854"
251267,Arbre,Alignement,PARIS 15E ARRDT,SN,,QUAI DE GRENELLE,000202017,Frêne,Fraxinus,excelsior,''Diversifolia'',45,6,Jeune (arbre)Adulte,NON,"48.85102608256892, 2.283781139405708"
275754,Arbre,Alignement,PARIS 7E ARRDT,,,ESPLANADE DES INVALIDES,000104030,Tilleul,Tilia,tomentosa,,110,20,Adulte,NON,"48.861723643068565, 2.3118067089547805"
150942,Arbre,CIMETIERE,PARIS 17E ARRDT,,,CIMETIERE DES BATIGNOLLES / DIV 29,D00000029010,Marronnier,Aesculus,x carnea,,90,8,Jeune (arbre)Adulte,NON,"48.89872372440602, 2.3178761972064357"
207639,Arbre,Alignement,BOIS DE BOULOGNE,,,ROUTE DE LA PTE DES SABLONS A LA PTE MAILLOT,000201058,Marronnier,Aesculus,hippocastanum,,115,12,Adulte,NON,"48.876893455915464, 2.27494203693311"
289221,Arbre,Alignement,PARIS 12E ARRDT,,,PLACE LACHAMBEAUDIE,000301007,Platane,Platanus,x hispanica,,145,15,Adulte,NON,"48.83643448255885, 2.387601729859559"
218551,Arbre,Alignement,PARIS 7E ARRDT,,,QUAI D ORSAY,000604014,Platane,Platanus,occidentalis,,90,12,Adulte,NON,"48.862850859124784, 2.3112945239631904"
105563,Arbre,Jardin,PARIS 13E ARRDT,Massif 07 / abri public,,PARC DE CHOISY / 1 RUE GEORGE EASTMAN,000208032,Frêne à fleurs,Fraxinus,ornus,,100,10,,NON,"48.82842869892125, 2.361153973713632"
110478,Arbre,Jardin,PARIS 15E ARRDT,,,PARC GEORGES BRASSENS / 2 PLACE JACQUES MARETTE,000D0003,Platane,Platanus,x hispanica,,95,12,,,"48.832879497514064, 2.2995470972122867"
2014810,Arbre,Jardin,BOIS DE VINCENNES,,,PARC FLORAL DE PARIS / ROUTE DE LA PYRAMIDE,00230054,Pin,Pinus,sylvestris,,95,22,Mature,NON,"48.838411845474724, 2.4445180560801285"
248365,Arbre,Alignement,PARIS 16E ARRDT,,,BOULEVARD SUCHET,000202003,Tilleul,Tilia,tomentosa,,113,13,Adulte,NON,"48.86205832068322, 2.2675439893406084"
2029573,Arbre,Jardin,PARIS 11E ARRDT,,,SQUARE DE LA ROQUETTE / 143 RUE DE LA ROQUETTE,000302008,Pommier à fleurs,Malus,,''Evereste'',20,3,Jeune (arbre),NON,"48.85974024235104, 2.384445308899318"
140432,Arbre,CIMETIERE,HAUTS-DE-SEINE,,,CIMETIERE DE BAGNEUX / AVENUE DES PEUPLIERS D''ITALIE / DIV 61,A07800061002,Erable,Acer,campestre,,0,0,,,"48.806107652150025, 2.3074919495691204"
159660,Arbre,CIMETIERE,HAUTS-DE-SEINE,,,CIMETIERE DE BAGNEUX / AVENUE DES COPALMES / DIV 29,A04900029003,Copalme,Liquidambar,styraciflua,,0,0,,,"48.80868197604856, 2.3105604867830185"
219992,Arbre,Alignement,PARIS 12E ARRDT,2,,BOULEVARD DE BERCY,000206001,Platane,Platanus,x hispanica,,95,5,Adulte,NON,"48.838580537134334, 2.3766618565374595"
204212,Arbre,Alignement,PARIS 14E ARRDT,,,BOULEVARD RASPAIL,003204009,Tilleul,Tilia,x flavescens,''Glenleven'',35,5,Jeune (arbre),NON,"48.83630047011106, 2.3315196474223043"
2001049,Arbre,Alignement,BOIS DE BOULOGNE,,,AVENUE ANATOLE FRANCE,000402062,Marronnier,Aesculus,x carnea,,115,16,Adulte,NON,"48.8509762295312, 2.2352627108728975"
253045,Arbre,Alignement,PARIS 15E ARRDT,N°70,,RUE CAMBRONNE,001002003,Erable,Acer,platanoides,,105,12,Adulte,NON,"48.84346132130239, 2.3023366637686586"
254892,Arbre,Alignement,PARIS 15E ARRDT,SN,,RUE D ORADOUR SUR GLANE,000402010,Arbre aux quarante écus,Ginkgo,biloba,,20,5,,NON,"48.83111568160259, 2.282821691375979"
128231,Arbre,Jardin,PARIS 17E ARRDT,,,SQUARE ANDRE ULMANN / 18 AVENUE BRUNETIERE,000105014,Platane,Platanus,x hispanica,,131,10,Adulte,NON,"48.889536947402505, 2.2985051792287"
106545,Arbre,Jardin,PARIS 7E ARRDT,Canton 12,,JARDIN DU CHAMP DE MARS ET PELOUSES DE L ECOLE MILITAIRE / AVENUE ANATOLE FRANCE,A01201015,Platane,Platanus,x hispanica,,55,10,Jeune (arbre)Adulte,NON,"48.8540981001391, 2.3016776983033393"
200218,Arbre,DJS,PARIS 15E ARRDT,,,CENTRE SPORTIF CHARLES RIGOULOT / 18 AVENUE DE LA PORTE BRANCION,000103032,Tilleul,Tilia,tomentosa,,150,18,Adulte,NON,"48.82655018205535, 2.298038427279176"
100500,Arbre,Jardin,PARIS 12E ARRDT,Palais Omnisport de Paris Bercy,,PARC DE BERCY / 128 QUAI DE BERCY,A00104066,Tulipier,Liriodendron,tulipifera,,45,5,Jeune (arbre),NON,"48.83791614645395, 2.3805853236412724"
280188,Arbre,Alignement,PARIS 9E ARRDT,,,PLACE DE BUDAPEST,000101007,Fevier,Gleditsia,triacanthos f. Inermis,,84,15,Adulte,NON,"48.87727058209593, 2.3270210640193127"
217493,Arbre,Alignement,PARIS 7E ARRDT,37,,QUAI D ORSAY,000103017,Platane,Platanus,occidentalis,,105,9,Adulte,NON,"48.862810003368885, 2.3156634253135193"
2024629,Arbre,Jardin,BOIS DE VINCENNES,,,ARBORETUM DE L ECOLE DU BREUIL - ROUTE DE LA FERME / ROUTE DE LA PYRAMIDE,719480096,Savonnier,Koelreuteria,paniculata,,0,0,,NON,"48.82077824275329, 2.4535213534570093"
127031,Arbre,Jardin,PARIS 17E ARRDT,,,SQUARE ERNEST GOUIN / 19 RUE EMILE LEVEL,000201005,Tilleul,Tilia,x europaea,''Pallida'',64,7,Jeune (arbre)Adulte,NON,"48.894217789967925, 2.3180927476960105"
296902,Arbre,Alignement,PARIS 8E ARRDT,,,AVENUE DES CHAMPS ELYSEES,000206035,Marronnier,Aesculus,hippocastanum,,110,13,Adulte,NON,"48.86706455840198, 2.3172836998491544"
246149,Arbre,Alignement,PARIS 14E ARRDT,,,AVENUE DENFERT ROCHEREAU,000301021,Platane,Platanus,x hispanica,,20,5,,NON,"48.83666547246444, 2.334725212674466"
141352,Arbre,CIMETIERE,PARIS 14E ARRDT,,,CIMETIERE DE MONTPARNASSE GRAND / ALLEE CHAUVEAU-LAGARDE / DIV 12,A00100012009,Erable,Acer,platanoides,,35,5,Jeune (arbre),NON,"48.83831412818076, 2.327339832782456"
229488,Arbre,Alignement,PARIS 12E ARRDT,117f,,AVENUE DU GENERAL MICHEL BIZOT,001202023,Chêne,Quercus,ilex,,55,5,Jeune (arbre)Adulte,NON,"48.839883398178166, 2.4044960620458706"
192138,Arbre,PERIPHERIQUE,PARIS 14E ARRDT,,,TALUS N°04-05,090405007,Cèdre,Cedrus,libani,,165,10,Adulte,NON,"48.81948512789695, 2.329410022082727"
221770,Arbre,Alignement,PARIS 16E ARRDT,,,BOULEVARD DE L AMIRAL BRUIX,000604017,Platane,Platanus,x hispanica,,100,13,Adulte,NON,"48.87404516043276, 2.2773796663343195"
158174,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE PANTIN / DIV 340,D00000340002,Frêne,Fraxinus,excelsior,''Jaspidea'',45,5,,,"48.90415939493413, 2.4032980239778854"
269312,Arbre,Alignement,PARIS 11E ARRDT,,,AVENUE DE LA REPUBLIQUE,001501009,Tilleul,Tilia,tomentosa,,125,15,Adulte,NON,"48.86497840135803, 2.376471436942706"
2030291,Arbre,Alignement,PARIS 4E ARRDT,,,RUE DU PETIT MUSC,000301001,Mimosa,Acacia,dealbata,,20,5,,NON,"48.852124670176515, 2.363341591998342"
149669,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE PANTIN / AVENUE PRINCIPALE / DIV 14,A14000014016,Marronnier,Aesculus,hippocastanum,,205,20,Adulte,NON,"48.90692860887315, 2.403364786082562"
285650,Arbre,Alignement,PARIS 10E ARRDT,232,,RUE DU FAUBOURG SAINT MARTIN,003002002,Frêne,Fraxinus,excelsior,''Diversifolia'',87,14,Adulte,NON,"48.881184988354555, 2.3653719987559763"
225400,Arbre,Alignement,PARIS 10E ARRDT,,,BOULEVARD DE LA VILLETTE,000101021,Platane,Platanus,x hispanica,,69,9,Jeune (arbre)Adulte,NON,"48.87361098174732, 2.3751211525998257"
164508,Arbre,CIMETIERE,VAL-DE-MARNE,,,CIMETIERE DE THIAIS / AVENUE C / DIV 31,A00800031009,Cerisier à fleurs,Prunus,avium,''Flore Roseo Pleno'',30,3,Jeune (arbre),NON,"48.76348903971444, 2.3759509856422873"
300924,Arbre,Alignement,PARIS 13E ARRDT,72,,AVENUE DES GOBELINS,001204015,Frêne,Fraxinus,angustifolia,''Raywood'',25,5,Jeune (arbre),NON,"48.83246326021059, 2.354637437007375"
2006845,Arbre,Alignement,BOIS DE VINCENNES,,,ROUTE ROYALE DE BEAUTE,000202060,Tilleul,Tilia,platyphyllos,,25,6,Jeune (arbre),NON,"48.83479654240816, 2.4382115803073985"
150227,Arbre,CIMETIERE,VAL-DE-MARNE,,,CIMETIERE DE THIAIS / AVENUE E / DIV 57,A11100057005,Marronnier,Aesculus,hippocastanum,,0,0,,,"48.761967923720015, 2.3791527627482827"
268531,Arbre,Alignement,PARIS 11E ARRDT,,,BOULEVARD VOLTAIRE,003602008,Platane,Platanus,x hispanica,,85,10,Jeune (arbre)Adulte,NON,"48.8527763853342, 2.388380258919496"
283211,Arbre,Alignement,PARIS 12E ARRDT,5,,AVENUE CHARLES DE FOUCAULD,000101002,Orme,Ulmus,n. sp.,,130,10,Adulte,NON,"48.83308719865125, 2.4046462466033507"
268542,Arbre,Alignement,PARIS 11E ARRDT,,,BOULEVARD VOLTAIRE,001802013,Platane,Platanus,x hispanica,,100,15,Adulte,NON,"48.86120254907723, 2.374233397117767"
247701,Arbre,Alignement,PARIS 14E ARRDT,,,AVENUE DE LA PORTE DE VANVES,000202016,Platane,Platanus,x hispanica,,195,15,Mature,NON,"48.82563602400066, 2.3041706722275985"
251805,Arbre,Alignement,PARIS 16E ARRDT,88 bis,,AVENUE KLEBER,001202001,Platane,Platanus,x hispanica,,106,15,Adulte,NON,"48.86635064012493, 2.289526362578246"
280487,Arbre,Alignement,PARIS 8E ARRDT,,,BOULEVARD DE COURCELLES,001101009,Platane,Platanus,x hispanica,,84,13,Jeune (arbre)Adulte,NON,"48.878807352679175, 2.3020716827599363"
245260,Arbre,Alignement,PARIS 16E ARRDT,,,AVENUE INGRES,000408008,Marronnier,Aesculus,hippocastanum,,50,8,Jeune (arbre)Adulte,NON,"48.857215232243504, 2.2659468551360673"
225036,Arbre,Alignement,PARIS 13E ARRDT,,,RUE DU CHEVALERET,001002004,Platane,Platanus,x hispanica,,90,12,Adulte,NON,"48.83036036980259, 2.3751759901236795"
250939,Arbre,Alignement,PARIS 15E ARRDT,N°11,,RUE GERBERT,000307009,Marronnier,Aesculus,hippocastanum,''Baumannii'',125,12,Adulte,NON,"48.83954476253671, 2.298850014875478"
118409,Arbre,Jardin,PARIS 7E ARRDT,,,SQUARE DE L ABBE ESQUERRE / 1 PLACE DU PRESIDENT MITHOUARD,000101004,Erable,Acer,campestre,,90,12,Adulte,NON,"48.850421012952935, 2.313939655412091"
239892,Arbre,Alignement,PARIS 16E ARRDT,1,,AVENUE GORDON BENNETT,000101010,Marronnier,Aesculus,hippocastanum,''Baumannii'',20,5,,NON,"48.8461968510751, 2.2510836521641107"
287072,Arbre,Alignement,PARIS 20E ARRDT,F31,,RUE DES PYRENEES,000402009,Sophora,Sophora,japonica,,15,4,Jeune (arbre),NON,"48.84999764839844, 2.4065545206432315"
241653,Arbre,Alignement,PARIS 19E ARRDT,,,RUE BOTZARIS,000202004,Platane,Platanus,orientalis,,75,10,Jeune (arbre)Adulte,NON,"48.875938622758184, 2.3816431669881966"
251403,Arbre,Alignement,PARIS 16E ARRDT,,,BOULEVARD DELESSERT,000202019,Marronnier,Aesculus,hippocastanum,,133,16,Adulte,NON,"48.85908084151568, 2.286721482317052"
211582,Arbre,Alignement,PARIS 13E ARRDT,,,BOULEVARD DE L HOPITAL,001004012,Micocoulier,Celtis,australis,,90,10,Jeune (arbre)Adulte,NON,"48.83903763111773, 2.3608713925769442"
257649,Arbre,Alignement,PARIS 20E ARRDT,2bis,,RUE DU JOURDAIN,000202008,Sophora,Sophora,japonica,,85,15,Adulte,NON,"48.874273452951634, 2.3895650381960407"
274267,Arbre,Alignement,PARIS 3E ARRDT,,,BOULEVARD DU TEMPLE,000101015,Micocoulier,Celtis,australis,,20,5,,NON,"48.86394008235954, 2.3660922332001997"
223384,Arbre,Alignement,PARIS 9E ARRDT,45,,BOULEVARD HAUSSMANN,001301009,Platane,Platanus,x hispanica,,55,10,Jeune (arbre)Adulte,NON,"48.87342451617528, 2.3290684236487587"
157497,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE SAINT-OUEN NOUV / AVENUE TRANSVERSALE N2 / DIV 15,A15000015010,Frêne,Fraxinus,angustifolia,''Raywood'',20,4,Jeune (arbre),NON,"48.90813459527333, 2.348689733797213"
127335,Arbre,Jardin,PARIS 13E ARRDT,,,JARDIN YACINE KATEB / 18 RUE WATTEAU,000101005,Cerisier à fleurs,Prunus,serrulata,''Kanzan'',20,0,,NON,"48.8347858360967, 2.355726999894377"
117786,Arbre,Jardin,PARIS 11E ARRDT,,,SQUARE OLGA BANCIC / 34 RUE GODEFROY CAVAIGNAC,000101002,Fevier,Gleditsia,triacanthos,,15,5,,NON,"48.85622511820455, 2.3809725232034356"
106921,Arbre,Jardin,PARIS 7E ARRDT,Canton 07,,JARDIN DU CHAMP DE MARS ET PELOUSES DE L ECOLE MILITAIRE,P00704004,Savonnier,Koelreuteria,paniculata,,34,5,Jeune (arbre)Adulte,NON,"48.854583024590035, 2.2982650319286697"
248082,Arbre,Alignement,PARIS 16E ARRDT,,,BOULEVARD SUCHET,000101021,Tilleul,Tilia,tomentosa,,101,12,Adulte,NON,"48.86000804328318, 2.2665156683634566"
290686,Arbre,Alignement,PARIS 12E ARRDT,110,,RUE DE REUILLY,001602006,Platane,Platanus,x hispanica,,25,5,Jeune (arbre),NON,"48.84068767707249, 2.394299972888204"
209883,Arbre,Alignement,BOIS DE BOULOGNE,,,ROUTE DE LA PTE DES SABLONS A LA PTE MAILLOT,000201089,Marronnier,Aesculus,hippocastanum,''Baumannii'',70,8,Adulte,NON,"48.8767519051654, 2.2730635242721475"
199310,Arbre,DJS,PARIS 20E ARRDT,,,CENTRE SPORTIF LOUIS LUMIERE / 30 RUE LOUIS LUMIERE,000203017,Tilleul,Tilia,cordata,,120,10,Adulte,NON,"48.86041984906962, 2.4134648712064712"
2031038,Arbre,Alignement,PARIS 2E ARRDT,,,RUE MONTMARTRE,002701001,Charme-Houblon,Ostrya,carpinifolia,,20,5,,NON,"48.870248978648526, 2.342543695745715"
151498,Arbre,CIMETIERE,HAUTS-DE-SEINE,,,CIMETIERE DE BAGNEUX / AVENUE DE L''AULNAIE / DIV 92,A03200092007,Aulne,Alnus,cordata,,0,0,,,"48.80364340344211, 2.3057108021720443"
277756,Arbre,Alignement,PARIS 7E ARRDT,,,AVENUE SILVESTRE DE SACY,000202002,Platane,Platanus,x hispanica,,60,9,Jeune (arbre)Adulte,NON,"48.859250735544364, 2.297183142524724"
146058,Arbre,CIMETIERE,VAL-DE-MARNE,,,CIMETIERE DE THIAIS / AVENUE DU POURTOUT OUEST / DIV 0,A10400000081,Erable,Acer,pseudoplatanus,,0,0,,,"48.759109248961856, 2.3725798389119834"
227839,Arbre,Alignement,PARIS 14E ARRDT,,,AVENUE DE LA SIBELLE,000101022,Cerisier à grappes,Prunus,padus,,75,5,Jeune (arbre)Adulte,NON,"48.825696009500135, 2.3383269258439556"
206005,Arbre,Alignement,PARIS 8E ARRDT,,,COURS LA REINE,000302017,Marronnier,Aesculus,hippocastanum,,120,15,Adulte,NON,"48.86481942352637, 2.3112880343749076"
2031957,Arbre,Alignement,PARIS 13E ARRDT,,,RUE EUGENE FREYSSINET,000104002,Aulne,Alnus,incana,''Aurea'',20,2,Jeune (arbre),NON,"48.83336120240419, 2.3710090967766226"
261396,Arbre,Alignement,PARIS 17E ARRDT,,,RUE SAINT JUST,000101013,Micocoulier,Celtis,australis,,107,11,Adulte,NON,"48.89635562075528, 2.313748077472406"
143826,Arbre,CIMETIERE,HAUTS-DE-SEINE,,,CIMETIERE DE BAGNEUX / AVENUE DES SYCOMORES / DIV 89,A08700089006,Orme,Ulmus,n. sp.,,20,5,,NON,"48.80279763310611, 2.3086956132415963"
257667,Arbre,Alignement,PARIS 20E ARRDT,142,,BOULEVARD DE MENILMONTANT,001404008,Sophora,Sophora,japonica,,165,20,Adulte,NON,"48.866490969518956, 2.383708874164226"
169832,Arbre,CIMETIERE,HAUTS-DE-SEINE,,,CIMETIERE DE BAGNEUX / AVENUE DES TILLEULS DE HOLLANDE / DIV 43,A09000043005,Tilleul,Tilia,platyphyllos,,0,0,,,"48.80645649866418, 2.3112247840565234"
140369,Arbre,CIMETIERE,HAUTS-DE-SEINE,,,CIMETIERE DE BAGNEUX / AVENUE DES PEUPLIERS D''ITALIE / DIV 65,A07800065004,Erable,Acer,campestre,,0,0,,,"48.80444530434706, 2.3111068473660454"
118833,Arbre,Jardin,PARIS 7E ARRDT,Zone 7 / Gazon avec plates-bandes,,SQUARE BOUCICAUT / 1 RUE DE BABYLONE,000701001,Araucaria,Araucaria,araucana,,28,3,,NON,"48.85139107286394, 2.325988673323565"
307991,Arbre,Jardin,PARIS 8E ARRDT,Secteur Kiosque,,JARDINS DES CHAMPS ELYSEES / AVENUE EDWARD TUCK,000204015,Marronnier,Aesculus,x carnea,''Briotii'',25,4,Jeune (arbre),NON,"48.86540164796816, 2.317628833429791"
208392,Arbre,Alignement,PARIS 13E ARRDT,,,BOULEVARD ARAGO,000901012,Marronnier,Aesculus,x carnea,''Briotii'',50,10,Adulte,NON,"48.835258660294514, 2.34731065035598"
142115,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE SAINT-OUEN ANCIEN / AVENUE DU ROND-POINT / DIV 6,A10600006005,Erable,Acer,platanoides,,125,16,Adulte,NON,"48.90449037634027, 2.3500599190207776"
129517,Arbre,Jardin,PARIS 15E ARRDT,,,PARC ANDRE CITROEN,00050260,Chêne,Quercus,ilex,,0,0,,,"48.84193499210785, 2.2754002415503254"
250844,Arbre,Alignement,PARIS 15E ARRDT,24,,AVENUE DE LOWENDAL,000602016,Micocoulier,Celtis,australis,,85,8,Adulte,NON,"48.84871882218185, 2.3025969645175492"
292868,Arbre,Alignement,PARIS 18E ARRDT,,,RUE FRANCIS DE CROISSET,000101023,Robinier,Robinia,pseudoacacia,''Bessoniana'',70,7,Jeune (arbre),NON,"48.89941911843201, 2.344695066046233"
127558,Arbre,Jardin,PARIS 19E ARRDT,,,SQUARE DE LA BUTTE DU CHAPEAU ROUGE / 11 BOULEVARD D ALGERIE,00000049,Tilleul,Tilia,tomentosa,,73,0,,,"48.88108361435969, 2.3989545009561195"
299369,Arbre,Alignement,PARIS 11E ARRDT,,,RUE FAIDHERBE,000501015,Platane,Platanus,x hispanica,,50,10,Jeune (arbre)Adulte,NON,"48.85336938465084, 2.382616864478368"
205839,Arbre,Alignement,PARIS 8E ARRDT,,,COURS ALBERT 1ER,000105055,Marronnier,Aesculus,hippocastanum,,195,25,Adulte,NON,"48.86441863790459, 2.306178560476389"
128835,Arbre,Jardin,PARIS 15E ARRDT,,,PARC ANDRE CITROEN,00020002,If,Taxus,baccata,''Fastigiata'',0,0,,,"48.838704864536304, 2.276792139846567"
2011620,Arbre,Jardin,BOIS DE VINCENNES,,,PARC FLORAL DE PARIS / ROUTE DE LA PYRAMIDE,00150004,Hêtre,Fagus,sylvatica,,0,0,,NON,"48.83900592281218, 2.443401384683935"
172271,Arbre,CIMETIERE,PARIS 17E ARRDT,,,CIMETIERE DES BATIGNOLLES / DIV 996,D00000996001,Savonnier,Koelreuteria,paniculata,,197,14,Mature,NON,"48.89643089474168, 2.314035617380085"
205330,Arbre,Alignement,PARIS 6E ARRDT,,,PLACE AUGUST STRINDBERG,000101001,Marronnier,Aesculus,x carnea,''Briotii'',105,15,Adulte,NON,"48.8512241752456, 2.335576218807833"
265478,Arbre,Alignement,PARIS 15E ARRDT,,,ALLEE DES CYGNES,000101002,Saule,Salix,babylonica,,65,7,Jeune (arbre)Adulte,NON,"48.85000077792467, 2.279858675294275"
148147,Arbre,CIMETIERE,PARIS 15E ARRDT,,,CIMETIERE DE VAUGIRARD / DIV 2,D00000002001,Marronnier,Aesculus,hippocastanum,,0,0,,,"48.83811922300411, 2.2850796734309635"
265371,Arbre,Alignement,PARIS 15E ARRDT,N°156,,ROND POINT SAINT CHARLES,000204004,Tilleul,Tilia,x europaea,''Pallida'',80,10,Adulte,NON,"48.842275448960606, 2.2814471127080873"
196472,Arbre,PERIPHERIQUE,PARIS 12E ARRDT,,,TALUS N°35-06,093506014,Platane,Platanus,x hispanica,,135,15,,NON,"48.826721895527385, 2.3913887350310863"
